_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
646540,STR-2309-FXJXVR,205 De Grassi St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646541,STR-2309-GWCXVV,15 Flatwoods Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
646542,STR-2309-HDJXVW,39 Richview Rd,1004,M9A,Condominium,2,Etobicoke Centre
646543,STR-2309-HLQXVX,10049 Sheppard Ave E,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
646544,STR-2310-GJWXVS,8 Mercer St,315,M5V,Condominium,10,Spadina-Fort York
646545,STR-2309-HTWXVY,21 Iceboat Ter,4302,M5V,Condominium,10,Spadina-Fort York
646546,STR-2309-JCCXVZ,21 Iceboat Ter,533,M5V,Condominium,10,Spadina-Fort York
646547,STR-2309-FHMKVP,21 Iceboat Ter,2010,M5V,Condominium,10,Spadina-Fort York
646548,STR-2309-FQTKVQ,151 Dan Leckie Way,303,M5V,Condominium,10,Spadina-Fort York
646549,STR-2309-GPMKVT,38 Denrock Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
646550,STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
646551,STR-2309-JCTKVZ,1161 Islington Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
646552,STR-2309-FJCXVP,12 Lount St,NA,M4J,Townhouse/ Row House,14,Toronto-Danforth
646553,STR-2309-FRJXVQ,463 Warden Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
646554,STR-2309-FYQXVR,83 Lippincott St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
646555,STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
646556,STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
646557,STR-2309-HFQXVW,638 Oakwood Ave,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
646558,STR-2309-HWCXVY,30 Nelson St,2901,M5V,Condominium,10,Spadina-Fort York
646559,STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
646560,STR-2309-FRZKVQ,215 Fort York Blvd,2907,M5V,Condominium,10,Spadina-Fort York
646561,STR-2310-GQTKVT,81 Dalhousie St,208,M5B,Apartment,13,Toronto Centre
646562,STR-2310-GXZKVV,118 Mavety St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
646563,STR-2310-HGGKVW,166 Gilmour Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
646564,STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
646565,STR-2310-JDZKVZ,625 The West Mall,404,M9C,Condominium,2,Etobicoke Centre
646566,STR-2310-GJCXVS,47 Old Colony Rd,NA,M2L,Single/Semi-detached House,15,Don Valley West
646567,STR-2310-HGWXVW,101 Peter St,1603,M5V,Condominium,10,Spadina-Fort York
646568,STR-2310-HQCXVX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
646569,STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
646570,STR-2310-JFQXVZ,14 Lightwood Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
646571,STR-2310-FKZKVP,12 Kollar Dr,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
646572,STR-2310-FTGKVQ,641 Caledonia Rd,NA,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
646573,STR-2310-GBMKVR,183 Chatham Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
646574,STR-2310-GJTKVS,1 Elsie Lane,74,M6P,Townhouse/ Row House,9,Davenport
646575,STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
646576,STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
646577,STR-2310-HQTKVX,19 Pettibone Sq,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
646578,STR-2310-JGGKVZ,151 Dan Leckie Way,519,M5V,Condominium,10,Spadina-Fort York
646579,STR-2310-GKJXVS,52 Tefley Rd,NA,M2M,Single/Semi-detached House,18,Willowdale
646580,STR-2310-GSQXVT,55 Dallas Rd,NA,M2R,Single/Semi-detached House,18,Willowdale
646581,STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
646582,STR-2310-HJCXVW,121 Ferris Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
646583,STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
646584,STR-2310-JGWXVZ,11 Brunel Crt,4508,M5V,Condominium,10,Spadina-Fort York
646585,STR-2310-FVPRVR,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
646586,STR-2310-GCVRVS,35 Cranbrooke Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
646587,STR-2310-GLBRVT,15 Windermere Ave,2406,M6S,Condominium,4,Parkdale-High Park
646588,STR-2310-GTHRVV,19 Fareham Cres,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
646589,STR-2310-HBPRVW,71 Centennial Rd,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
646590,STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
646591,STR-2310-HSBRVY,110 Erskine Ave,2003,M4P,Apartment,15,Don Valley West
646592,STR-2310-HZHRVZ,458 Richmond St W,1007,M5V,Condominium,10,Spadina-Fort York
646593,STR-2310-FMYDVQ,18 Riverdale Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646594,STR-2310-FWFDVR,2157 Kipling Ave,NA,M9W,Single/Semi-detached House,1,Etobicoke North
646595,STR-2310-GLSDVT,298 Empress Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
646596,STR-2310-GTYDVV,3091 Dufferin St,834,M6A,Condominium,8,Eglinton-Lawrence
646597,STR-2310-HCFDVW,128 Burgess Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
646598,STR-2310-HSSDVY,20 Bruyeres Mews,1605,M5V,Condominium,10,Spadina-Fort York
646599,STR-2310-HZYDVZ,9 Talent Cres,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
646600,STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
646601,STR-2310-FWVRVR,2 Anndale Dr,3109,M2N,Condominium,18,Willowdale
646602,STR-2310-GFBRVS,19 Beckenham Crt,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646603,STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
646604,STR-2310-HCVRVW,100 Hamilton St,NA,M4M,Townhouse/ Row House,14,Toronto-Danforth
646605,STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
646606,STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
646607,STR-2310-JBPRVZ,168 Glenmount Park Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
646608,STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
646609,STR-2310-FQFDVQ,56 Kilchurn Castle Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
646610,STR-2310-FXLDVR,151 Dan Leckie Way,755,M5V,Condominium,10,Spadina-Fort York
646611,STR-2310-GFSDVS,3931 Bloor St W,NA,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
646612,STR-2310-GMYDVT,236 Thistle Down Blvd,NA,M9V,Single/Semi-detached House,1,Etobicoke North
646613,STR-2310-HDLDVW,144 Manor Rd E,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
646614,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
646615,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
646616,STR-2310-GGHRVS,90 De Quincy Blvd,NA,M3H,Single/Semi-detached House,6,York Centre
646617,STR-2310-HFBRVW,45 Minnacote Ave,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
646618,STR-2310-HMHRVX,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
646619,STR-2310-HVPRVY,17 Strath Humber Crt,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
646620,STR-2310-JCVRVZ,79 Montrose Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
646621,STR-2310-FJFDVP,51 Mc Gee St,3,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
646622,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
646623,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
646624,STR-2310-GXLDVV,1 Shaw St,609,M6K,Condominium,10,Spadina-Fort York
646625,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
646626,STR-2310-HWFDVY,216 Newton Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
646627,STR-2310-JDLDVZ,71 Bobmar Rd,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
646628,STR-2310-FSBRVQ,412 Rouge Hills Dr,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
646629,STR-2310-GHPRVS,7 Bow Valley Dr,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
646630,STR-2310-GQVRVT,75 Portland St,1008,M5V,Condominium,10,Spadina-Fort York
646631,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
646632,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
646633,STR-2310-HPPRVX,1570 King St W,15B,M6K,Apartment,4,Parkdale-High Park
646634,STR-2310-FSSDVQ,65 Ellerbeck St,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646635,STR-2310-FZYDVR,95 Walnut Ave,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
646636,STR-2310-GYSDVV,7 Old Burnhamthorpe Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646637,STR-2310-HGYDVW,456 College St,607,M6G,Condominium,11,University-Rosedale
646638,STR-2310-HQFDVX,11 Ozark Cres,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646639,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
646640,STR-2310-FLBRVP,65 Stonedene Blvd,NA,M2R,Single/Semi-detached House,6,York Centre
646641,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
646642,STR-2310-GZHRVV,17 Baylawn Dr,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
646643,STR-2310-HYBRVY,16 Clarkhill St,NA,M2R,Single/Semi-detached House,18,Willowdale
646644,STR-2310-JGHRVZ,9 Sergio Marchi St,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
646645,STR-2310-FTYDVQ,54 Hamptonbrook Dr,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
646646,STR-2310-GCFDVR,36 Park Lawn Rd,504,M8V,Condominium,3,Etobicoke-Lakeshore
646647,STR-2310-GSSDVT,97 Crossovers St,NA,M4E,Single/Semi-detached House,19,Beaches-East York
646648,STR-2310-GZYDVV,209 Fort York Blvd,1475,M5V,Apartment,10,Spadina-Fort York
646649,STR-2310-HJFDVW,16 Yonge St,3307,M5E,Condominium,10,Spadina-Fort York
646650,STR-2310-HYSDVY,2046 Gerrard St E,NA,M4E,Single/Semi-detached House,19,Beaches-East York
646651,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
646652,STR-2310-FMJXVQ,560 Front St W,324,M5V,Condominium,10,Spadina-Fort York
646653,STR-2310-FVQXVR,380 Macpherson Ave,239,M4V,Condominium,12,Toronto-St. Paul's
646654,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
646655,STR-2310-HJWXVX,38 Via Torre Dr,NA,M6M,Townhouse/ Row House,5,York South-Weston
646656,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
646657,STR-2310-FWGKVR,2 Denvale Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
646658,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
646659,STR-2310-GLTKVT,80 St Clair Ave E,1409,M4T,Apartment,12,Toronto-St. Paul's
646660,STR-2310-GTZKVV,6 Valia Rd,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
646661,STR-2310-HKMKVX,9A Megan Ave,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
646662,STR-2310-HSTKVY,21 Iceboat Ter,4006,M5V,Apartment,10,Spadina-Fort York
646663,STR-2310-HZZKVZ,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
646664,STR-2310-FGJXVP,15 James Finlay Way,925,M3M,Condominium,6,York Centre
646665,STR-2310-FPQXVQ,13 Humbert St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
646666,STR-2310-FWWXVR,50 Stephanie St,2110,M5T,Apartment,10,Spadina-Fort York
646667,STR-2310-GFCXVS,619 College St,3,M6G,Apartment,11,University-Rosedale
646668,STR-2310-HCWXVW,7 Cavell Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646669,STR-2310-HLCXVX,2 Ashfield Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646670,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
646671,STR-2310-JBQXVZ,402 The East Mall,314,M9B,Townhouse/ Row House,2,Etobicoke Centre
646672,STR-2310-FGZKVP,172 Carolbreen Sq,NA,M1V,Single/Semi-detached House,23,Scarborough North
646673,STR-2310-FQGKVQ,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
646674,STR-2310-GFTKVS,10 Capreol Crt,322,M5V,Condominium,10,Spadina-Fort York
646675,STR-2310-GWGKVV,224 Forest Hill Rd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
646676,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
646677,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
646678,STR-2310-HTZKVY,41 Dale Ave,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
646679,STR-2310-JCGKVZ,21 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
646680,STR-2310-FHQXVP,21 Iceboat Ter,732,M5V,Condominium,10,Spadina-Fort York
646681,STR-2310-FQWXVQ,219 Fort York Blvd,902,M5V,Condominium,10,Spadina-Fort York
646682,STR-2310-FYCXVR,50 Rovinelli Rd,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
646683,STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
646684,STR-2310-HFCXVW,55 Triller Ave,710,M6R,Apartment,4,Parkdale-High Park
646685,STR-2310-GPQXVT,300 Front St W,1009,M5V,Condominium,10,Spadina-Fort York
646686,STR-2310-HMJXVX,55 Triller Ave,1007,M6R,Apartment,4,Parkdale-High Park
646687,STR-2310-HVQXVY,458 Richmond St W,1602,M5V,Condominium,10,Spadina-Fort York
646688,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
646689,STR-2310-GXMKVV,46 Grove Park Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
646690,STR-2310-HFTKVW,27 Montvale Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
646691,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
646692,STR-2310-JDMKVZ,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
646693,STR-2310-FJWXVP,145 Mutual St,905,M5B,Apartment,13,Toronto Centre
646694,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
646695,STR-2310-GQWXVT,200 Elmhurst Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
646696,STR-2310-GYCXVV,36 McNicoll Ave,NA,M2H,Single/Semi-detached House,17,Don Valley North
646697,STR-2310-HGJXVW,136 Manitoba St,NA,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
646698,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
646699,STR-2310-JFCXVZ,241 Renforth Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646700,STR-2310-FZZKVR,80 Bell Estate Rd,13,M1L,Single/Semi-detached House,20,Scarborough Southwest
646701,STR-2310-GRMKVT,2A Church St,707,M5E,Condominium,10,Spadina-Fort York
646702,STR-2310-GYTKVV,42 Day Ave,Upper,M6E,Single/Semi-detached House,9,Davenport
646703,STR-2310-HGZKVW,2 Anndale Dr,608,M2N,Condominium,18,Willowdale
646704,STR-2310-HQGKVX,20 Woodcroft Cres,NA,M6E,Duplex/Triplex/Fourplex,9,Davenport
646705,STR-2310-FTJXVQ,109 Pauline Ave,NA,M6H,Single/Semi-detached House,9,Davenport
646706,STR-2310-GBQXVR,86 St Andrews Blvd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
646707,STR-2310-GSCXVT,152 Linsmore Cres,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
646708,STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
646709,STR-2310-HHQXVW,257 Lisgar St,NA,M6J,Single/Semi-detached House,9,Davenport
646710,STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
646711,STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
646712,STR-2310-FTZKVQ,144 Hollyberry Trl,NA,M2H,Single/Semi-detached House,17,Don Valley North
646713,STR-2310-GKMKVS,155 Yorkville Ave,2118,M5R,Apartment,11,University-Rosedale
646714,STR-2310-GSTKVT,8 Marigold Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646715,STR-2310-GZZKVV,44 Sherwood Ave,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
646716,STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
646717,STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
646718,STR-2310-JGZKVZ,1205 Bathurst St,2,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
646719,STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
646720,STR-2310-FLVVHQ,955 Bay St,NA,M5S,Condominium,13,Toronto Centre
646721,STR-2310-FVBVHR,144 Morse St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646722,STR-2310-GCHVHS,1173 Dundas St E,226,M4M,Apartment,14,Toronto-Danforth
646723,STR-2310-GKPVHT,110 Erskine Ave,2210,M4P,Apartment,15,Don Valley West
646724,STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
646725,STR-2310-HRPVHY,71 Plum Treeway,NA,M2R,Townhouse/ Row House,6,York Centre
646726,STR-2310-FFFHHP,216 Argyle St,NA,M6J,Single/Semi-detached House,9,Davenport
646727,STR-2310-GCYHHS,848 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
646728,STR-2310-GLFHHT,31 Darnborough Way,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
646729,STR-2310-HBSHHW,17 Ranleigh Ave,NA,M4N,Single/Semi-detached House,15,Don Valley West
646730,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
646731,STR-2310-FFVVHP,39 St Quentin Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
646732,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
646733,STR-2310-FWHVHR,68 Carr St,33,M5T,Condominium,10,Spadina-Fort York
646734,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
646735,STR-2310-HCHVHW,155 Balliol St,1711,M4S,Apartment,12,Toronto-St. Paul's
646736,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
646737,STR-2310-JBBVHZ,11 Gageview Crt,NA,M1V,Single/Semi-detached House,23,Scarborough North
646738,STR-2310-FWYHHR,259 Donlands Ave,NA,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
646739,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
646740,STR-2310-GVSHHV,81 Glendora Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
646741,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
646742,STR-2310-HLFHHX,4 Draper St,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
646743,STR-2310-HTLHHY,50 George Butchart Dr,327A,M3K,Condominium,6,York Centre
646744,STR-2310-FHBVHP,86 Greenbrook Dr,NA,M6M,Single/Semi-detached House,5,York South-Weston
646745,STR-2310-FQHVHQ,7 Triller Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
646746,STR-2310-GFVVHS,19 Fairwood Cres,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
646747,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
646748,STR-2310-GWHVHV,44 Gossamer Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
646749,STR-2310-HLVVHX,104 Hollywood Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
646750,STR-2310-HVBVHY,135 Village Green Sq,1823,M1S,Condominium,22,Scarborough-Agincourt
646751,STR-2310-FHSHHP,102 Ulster St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
646752,STR-2310-FQYHHQ,11 Arnott St,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
646753,STR-2310-FYFHHR,117 Baycrest Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
646754,STR-2310-GGLHHS,8 Allenbury Gdns,NA,M2J,Single/Semi-detached House,17,Don Valley North
646755,STR-2310-GPSHHT,196A Beta St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646756,STR-2310-HFFHHW,222 Elm St,608,M5T,Apartment,11,University-Rosedale
646757,STR-2310-HMLHHX,395 The Westway,NA,M9R,Townhouse/ Row House,2,Etobicoke Centre
646758,STR-2310-HVSHHY,5294 Lawrence Ave E,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
646759,STR-2310-FRPVHQ,2150 Lawrence Ave E,110,M1R,Condominium,21,Scarborough Centre
646760,STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
646761,STR-2310-GXPVHV,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
646762,STR-2310-HFVVHW,262 Nairn Ave,NA,M6E,Duplex/Triplex/Fourplex,9,Davenport
646763,STR-2310-HPBVHX,8 Mercer St,2401,M5V,Condominium,10,Spadina-Fort York
646764,STR-2310-JDPVHZ,118 Courcelette Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
646765,STR-2310-FSFHHQ,20 Carlton St,1034,M5B,Condominium,13,Toronto Centre
646766,STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
646767,STR-2310-GYFHHV,25 Turtledove Grv,NA,M1X,Single/Semi-detached House,23,Scarborough North
646768,STR-2310-HGLHHW,1320 Dupont St,NA,M6H,Single/Semi-detached House,9,Davenport
646769,STR-2310-HPSHHX,210 Deloraine Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
646770,STR-2310-HWYHHY,26 Derrydown Rd,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
646771,STR-2310-JFFHHZ,1209 Glencairn Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
646772,STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
646773,STR-2310-GBBVHR,209 Fort York Blvd,367,M5V,Condominium,10,Spadina-Fort York
646774,STR-2310-GJHVHS,11 Ellington Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
646775,STR-2310-HQHVHX,1 Shaw St,916,M6K,Condominium,10,Spadina-Fort York
646776,STR-2310-JFVVHZ,12 Beechwood Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
646777,STR-2310-FLFHHP,2636 Lake Shore Blvd W,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
646778,STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
646779,STR-2310-GBSHHR,21 Iceboat Ter,4912,M5V,Condominium,10,Spadina-Fort York
646780,STR-2310-GJYHHS,55 Kidron Valley Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
646781,STR-2310-GZLHHV,60 St David St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
646782,STR-2310-HHSHHW,38 Marlena Dr,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
646783,STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
646784,STR-2310-FDRBHP,217 Chaplin Cres,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
646785,STR-2310-FLXBHQ,275 Blackthorn Ave,NA,M6N,Single/Semi-detached House,9,Davenport
646786,STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
646787,STR-2310-HBDBHW,10 Capreol Crt,920,M5V,Condominium,10,Spadina-Fort York
646788,STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
646789,STR-2310-HRRBHY,105 Betty Ann Dr,NA,M2N,Single/Semi-detached House,18,Willowdale
646790,STR-2310-HYXBHZ,6 Red Oaks Cres,NA,M4G,Single/Semi-detached House,15,Don Valley West
646791,STR-2310-FFGPHP,291 Glenforest Rd,2A,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
646792,STR-2310-FVTPHR,121 Home Rd,NA,M3K,Single/Semi-detached House,6,York Centre
646793,STR-2310-GCZPHS,832 Bay St,3308,M5S,Condominium,11,University-Rosedale
646794,STR-2310-GTMPHV,386 Yonge St,4509,M5B,Condominium,11,University-Rosedale
646795,STR-2310-HJZPHX,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
646796,STR-2310-FFXBHP,2067 Lake Shore Blvd W,203,M8V,Condominium,3,Etobicoke-Lakeshore
646797,STR-2310-FWKBHR,15 Applewood Lane,86,M9C,Townhouse/ Row House,2,Etobicoke Centre
646798,STR-2310-GVDBHV,181 Wynford Dr,1401,M3C,Condominium,16,Don Valley East
646799,STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
646800,STR-2310-HKRBHX,267 Evelyn Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
646801,STR-2310-FGMPHP,18 Jardin Hill Crt,NA,M2H,Single/Semi-detached House,17,Don Valley North
646802,STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
646803,STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
646804,STR-2310-GMMPHT,102 Wincott Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
646805,STR-2310-GVTPHV,44 Nassau St,NA,M5T,Single/Semi-detached House,11,University-Rosedale
